season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,sim_p10,sim_p25,sim_median,sim_p75,sim_p90,sim_bust_prob,sim_boom_prob,scoring,locked_at,source_note,source_board
2026,1,00-0036355,Justin Herbert,QB,LAC,ARI,False,1.04,19.2,9.79,13.85,19.42,25.58,30.86,0.01,0.49,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0026498,Matthew Stafford,QB,LA,SF,False,1.05,19.15,9.71,13.97,19.43,25.55,31.0,0.01,0.49,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036358,CeeDee Lamb,WR,DAL,NYG,False,1.1,18.75,11.46,14.28,17.18,21.59,27.44,0.0,0.43,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039040,De'Von Achane,RB,MIA,LV,False,1.04,18.45,11.56,14.11,17.01,21.65,27.55,0.0,0.43,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0034844,Saquon Barkley,RB,PHI,WAS,False,1.16,18.4,11.6,14.27,17.03,21.78,28.13,0.0,0.44,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036442,Joe Burrow,QB,CIN,TB,False,1.19,18.18,8.78,12.91,18.57,24.6,30.01,0.01,0.46,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0033280,Christian McCaffrey,RB,SF,LA,False,0.92,17.83,10.98,13.69,16.4,21.22,27.29,0.0,0.4,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0038542,Bijan Robinson,RB,ATL,PIT,False,0.89,17.82,11.09,13.7,16.48,21.23,27.3,0.0,0.4,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037238,Drake London,WR,ATL,PIT,False,1.14,17.67,10.41,13.22,16.14,20.51,26.61,0.0,0.36,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0040122,Ashton Jeanty,RB,LV,MIA,False,1.13,17.48,10.73,13.39,16.14,20.86,27.11,0.0,0.39,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037239,Chris Olave,WR,NO,DET,False,1.16,17.34,10.15,12.86,15.8,20.31,26.3,0.0,0.35,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0037840,Kyren Williams,RB,LA,SF,False,1.07,17.19,10.39,12.97,15.69,20.46,26.73,0.0,0.36,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0034857,Josh Allen,QB,BUF,HOU,False,0.79,16.75,7.32,11.39,17.22,23.08,28.65,0.02,0.39,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0039150,Bryce Young,QB,CAR,CHI,False,1.11,16.63,7.23,11.36,16.94,22.92,28.39,0.02,0.39,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
2026,1,00-0036963,Amon-Ra St. Brown,WR,DET,NO,False,0.9,16.56,9.22,12.08,15.03,19.54,25.46,0.01,0.32,ppr,2026-09-11 11:52,"Hybrid lock: NE/SEA/SF/LA already played (Wed 9/9, Thu 9/10) - use the 2026-09-04 pre-kickoff snapshot to stay bias-free. All other teams' games are still upcoming (Sun 9/13 or Mon 9/14 MNF) - use live data as of lock time (2026-09-11), including two real season-ending injuries (Pearsall, Higgins) and Brock Bowers' confirmed Week 1 absence (meniscus trim), none of which were reflected in the 9/4 snapshot. Manual overrides are re-applied to the whole hybrid board so a real pre-existing fact (like Pearsall's Aug 1 IR) isn't lost just because his game already happened. Formula: no games_est/17 discount; a definite-out player-week is zeroed directly. Includes the real Monte Carlo weekly sim.","C:\Users\jwoya\fantasy-football-model\output\draft_rankings\draft_rankings_2026_ppr.csv (base) + C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad/prev_ppr.csv for ['LA', 'NE', 'SEA', 'SF']"
