season,week,player_id,player_display_name,position,team,opponent,is_bye,matchup_factor,weekly_points_pred,scoring,locked_at,source_note,source_board
2026,1,00-0034844,Saquon Barkley,RB,PHI,WAS,False,1.2,17.52,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039075,Puka Nacua,WR,LA,SF,False,1.04,16.89,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034857,Josh Allen,QB,BUF,HOU,False,0.78,16.71,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039337,Malik Nabers,WR,NYG,DAL,False,1.32,16.69,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039150,Bryce Young,QB,CAR,CHI,False,1.11,16.63,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039732,Bo Nix,QB,DEN,KC,False,0.93,16.51,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036900,Ja'Marr Chase,WR,CIN,TB,False,1.01,16.48,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039040,De'Von Achane,RB,MIA,LV,False,1.04,16.43,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0035710,Daniel Jones,QB,IND,BAL,False,1.08,16.05,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040676,Cam Ward,QB,TEN,NYJ,False,1.22,15.94,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040122,Ashton Jeanty,RB,LV,MIA,False,1.13,15.81,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039851,Drake Maye,QB,NE,SEA,False,0.86,15.75,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038542,Bijan Robinson,RB,ATL,PIT,False,0.87,15.7,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033280,Christian McCaffrey,RB,SF,LA,False,0.9,15.47,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037840,Kyren Williams,RB,LA,SF,False,1.05,15.45,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036358,CeeDee Lamb,WR,DAL,NYG,False,1.11,15.45,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033537,Deshaun Watson,QB,CLE,JAX,False,0.97,15.36,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0023459,Aaron Rodgers,QB,PIT,ATL,False,1.0,15.35,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037834,Brock Purdy,QB,SF,LA,False,0.93,15.0,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0034869,Sam Darnold,QB,SEA,NE,False,0.9,14.88,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036971,Trevor Lawrence,QB,JAX,CLE,False,0.82,14.78,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033873,Patrick Mahomes,QB,KC,DEN,False,0.87,14.77,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039918,Caleb Williams,QB,CHI,CAR,False,0.85,14.68,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037239,Chris Olave,WR,NO,DET,False,1.19,14.54,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037238,Drake London,WR,ATL,PIT,False,1.15,14.53,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0033106,Jared Goff,QB,DET,NO,False,0.86,14.33,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0040666,Omarion Hampton,RB,LAC,ARI,False,1.21,14.27,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039910,Jayden Daniels,QB,WAS,PHI,False,0.89,14.21,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0039361,Bucky Irving,RB,TB,CIN,False,1.31,14.2,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036997,Javonte Williams,RB,DAL,NYG,False,1.18,14.18,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037248,James Cook,RB,BUF,HOU,False,0.9,14.17,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038128,Malik Willis,QB,MIA,LV,False,0.98,14.09,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0038597,Chase Brown,RB,CIN,TB,False,1.0,13.88,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0041562,Fernando Mendoza,QB,LV,MIA,False,1.11,13.72,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0036963,Amon-Ra St. Brown,WR,DET,NO,False,0.91,13.59,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0037247,George Pickens,WR,DAL,NYG,False,1.11,13.58,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
2026,1,00-0035261,Tony Pollard,RB,TEN,NYJ,False,1.32,13.52,half_ppr,2026-09-11 10:05,Reconstructed pre-kickoff: board reflects live data as last pulled 2026-09-04 (5 days before Wed 9/9 kickoff) - NOT a literal Wed-6pm snapshot. Free of Week 1 result bias. Formula updated 2026-09-11: no longer discounts by games_est/17 (see project_weekly_points docstring) - a definite-out player-week (IR/Out/manual override) is zeroed directly instead.,C:\Users\jwoya\AppData\Local\Temp\claude\C--Users-jwoya-fantasy-football-model\555dad83-967e-4248-8699-091d79ab3945\scratchpad\prev_half_ppr.csv
